date,open,high,low,close,volume
2022-11-25 09:15:00,293.39999,297.79999,293.39999,297.10001,683382.0
2022-11-28 09:15:00,297.10001,301.95001,296.39999,301.10001,576400.0
2022-11-29 09:15:00,298.29999,303.95001,297.29999,303.14999,495661.0
2022-11-30 09:15:00,301.5,307.60001,301.5,307.25,495922.0
2022-12-01 09:15:00,308.79999,309.5,304.89999,307.0,604601.0
2022-12-02 09:15:00,308.0,311.0,304.20001,305.39999,828054.0
2022-12-05 09:15:00,306.10001,315.0,306.10001,314.04999,1227211.0
2022-12-06 09:15:00,314.5,318.89999,313.14999,315.04999,830567.0
2022-12-07 09:15:00,316.64999,318.29999,312.0,315.04999,444698.0
2022-12-08 09:15:00,317.0,318.39999,315.10001,317.20001,490930.0
2022-12-09 09:15:00,319.70001,319.70001,312.54999,316.95001,638318.0
2022-12-12 09:15:00,316.60001,318.25,312.60001,317.14999,529141.0
2022-12-13 09:15:00,317.45001,319.5,316.25,317.20001,337990.0
2022-12-14 09:15:00,318.0,319.79999,316.14999,318.20001,420848.0
2022-12-15 09:15:00,318.5,319.5,317.60001,319.04999,388016.0
2022-12-16 09:15:00,318.60001,324.39999,317.10001,319.64999,1124919.0
2022-12-19 09:15:00,319.95001,324.89999,318.25,324.0,699822.0
2022-12-20 09:15:00,321.95001,328.95001,320.20001,328.5,1039966.0
2022-12-21 09:15:00,331.0,333.0,320.0,323.35001,790394.0
2022-12-22 09:15:00,324.0,326.45001,311.10001,320.20001,752259.0
2022-12-23 09:15:00,312.25,315.5,308.25,313.14999,993236.0
2022-12-26 09:15:00,311.20001,315.95001,307.0,314.04999,351079.0
2022-12-27 09:15:00,315.25,324.5,313.5,321.60001,366016.0
2022-12-28 09:15:00,319.85001,326.35001,318.70001,324.25,297658.0
2022-12-29 09:15:00,320.25,326.60001,320.25,326.20001,447463.0
2022-12-30 09:15:00,327.95001,329.79999,320.54999,321.70001,327330.0
2023-01-02 09:15:00,323.29999,326.45001,323.25,325.10001,241376.0
2023-01-03 09:15:00,329.45001,336.10001,328.0,331.64999,1354277.0
2023-01-04 09:15:00,332.5,333.95001,330.35001,332.04999,638125.0
2023-01-05 09:15:00,334.54999,340.54999,333.29999,337.70001,1187757.0
2023-01-06 09:15:00,337.70001,338.45001,330.29999,332.79999,330906.0
2023-01-09 09:15:00,334.5,341.70001,334.10001,338.70001,535175.0
2023-01-10 09:15:00,340.70001,345.60001,340.10001,343.70001,780956.0
2023-01-11 09:15:00,345.0,347.14999,337.29999,339.39999,507764.0
2023-01-12 09:15:00,341.0,345.89999,337.04999,345.10001,599868.0
2023-01-13 09:15:00,345.10001,350.0,345.10001,349.70001,647059.0
2023-01-16 09:15:00,351.5,352.79999,340.0,344.39999,388733.0
2023-01-17 09:15:00,346.0,351.95001,342.64999,347.54999,809639.0
2023-01-18 09:15:00,351.04999,363.89999,350.5,361.35001,2252175.0
2023-01-19 09:15:00,364.0,383.0,364.0,377.54999,3152013.0
2023-01-20 09:15:00,345.0,356.79999,340.20001,353.0,5818613.0
2023-01-23 09:15:00,360.0,360.0,341.79999,346.20001,2107210.0
2023-01-24 09:15:00,348.0,357.0,345.20001,354.95001,1278140.0
2023-01-25 09:15:00,359.0,359.0,352.5,358.0,1109433.0
2023-01-27 09:15:00,355.64999,358.0,340.5,346.35001,1306217.0
2023-01-30 09:15:00,333.89999,335.0,327.14999,330.0,1021008.0
2023-01-31 09:15:00,330.0,335.89999,330.0,332.85001,590476.0
2023-02-01 09:15:00,337.45001,343.0,324.20001,332.39999,949631.0
2023-02-02 09:15:00,330.45001,347.5,330.45001,343.75,1353291.0
2023-02-03 09:15:00,344.0,349.60001,340.29999,346.25,695416.0
2023-02-06 09:15:00,335.85001,344.75,335.0,338.45001,556891.0
2023-02-07 09:15:00,339.0,340.20001,330.20001,332.04999,573595.0
2023-02-08 09:15:00,331.25,336.14999,327.25,328.95001,346573.0
2023-02-09 09:15:00,329.04999,332.5,325.25,327.25,559495.0
2023-02-10 09:15:00,327.25,331.0,327.0,329.85001,205428.0
2023-02-13 09:15:00,329.85001,329.89999,325.0,325.95001,276106.0
2023-02-14 09:15:00,326.0,328.79999,325.20001,326.20001,180115.0
2023-02-15 09:15:00,325.0,326.95001,320.85001,322.75,268049.0
2023-02-16 09:15:00,325.0,328.95001,323.04999,324.79999,267210.0
2023-02-17 09:15:00,324.79999,325.75,323.04999,323.95001,135607.0
2023-02-20 09:15:00,324.60001,325.14999,320.5,321.20001,157990.0
2023-02-21 09:15:00,322.89999,323.0,321.10001,321.70001,92681.0
2023-02-22 09:15:00,323.39999,323.39999,315.0,315.89999,366016.0
2023-02-23 09:15:00,316.0,320.85001,315.0,315.75,243213.0
2023-02-24 09:15:00,316.0,321.0,315.04999,319.95001,219964.0
2023-02-27 09:15:00,318.70001,318.70001,308.0,308.60001,395864.0
2023-02-28 09:15:00,307.0,307.54999,295.95001,304.0,636946.0
2023-03-01 09:15:00,304.0,314.0,301.25,311.54999,743898.0
2023-03-02 09:15:00,311.54999,316.0,309.89999,312.5,244043.0
2023-03-03 09:15:00,314.5,315.64999,310.14999,311.75,344245.0
2023-03-06 09:15:00,312.5,316.70001,311.0,311.95001,492230.0
2023-03-08 09:15:00,312.0,319.70001,309.25,309.95001,829264.0
2023-03-09 09:15:00,310.04999,313.0,310.04999,311.64999,238206.0
2023-03-10 09:15:00,311.0,311.89999,303.70001,304.39999,687462.0
2023-03-13 09:15:00,307.0,314.0,297.5,300.45001,3529283.0
2023-03-14 09:15:00,301.20001,304.64999,293.60001,294.85001,1644635.0
2023-03-15 09:15:00,296.39999,309.95001,294.0,295.10001,2796338.0
2023-03-16 09:15:00,296.54999,306.0,296.25,304.85001,1996713.0
2023-03-17 09:15:00,312.0,318.0,309.0,312.10001,6324640.0
2023-03-20 09:15:00,316.79999,317.25,309.54999,310.60001,1409324.0
2023-03-21 09:15:00,314.89999,316.0,309.10001,310.60001,1566260.0
2023-03-22 09:15:00,321.0,325.0,316.85001,317.75,10748992.0
2023-03-23 09:15:00,320.0,324.79999,317.29999,320.25,4468037.0
2023-03-24 09:15:00,324.0,324.0,320.29999,323.10001,2726902.0
2023-03-27 09:15:00,326.5,329.70001,324.04999,329.10001,2633761.0
2023-03-28 09:15:00,331.0,331.54999,323.29999,328.79999,1943385.0
2023-03-29 09:15:00,299.0,302.89999,295.0,299.0,2729086.0
2023-03-31 09:15:00,298.0,298.0,292.29999,293.35001,1891210.0
2023-04-03 09:15:00,294.0,298.89999,293.35001,298.20001,792375.0
2023-04-05 09:15:00,299.0,307.0,297.60001,305.70001,2122227.0
2023-04-06 09:15:00,304.20001,312.54999,303.35001,311.29999,1107348.0
2023-04-10 09:15:00,311.29999,314.95001,310.35001,312.79999,839201.0
2023-04-11 09:15:00,312.89999,313.95001,310.39999,312.04999,741347.0
2023-04-12 09:15:00,313.0,313.79999,311.39999,313.25,507479.0
2023-04-13 09:15:00,313.89999,321.79999,312.64999,319.70001,1314001.0
2023-04-17 09:15:00,319.70001,320.85001,317.10001,318.85001,767761.0
2023-04-18 09:15:00,319.0,324.89999,319.0,323.29999,1129990.0
2023-04-19 09:15:00,324.0,326.0,323.39999,324.45001,789880.0
2023-04-20 09:15:00,325.70001,328.5,325.04999,327.54999,794274.0
2023-04-21 09:15:00,326.95001,328.0,321.0,324.60001,1221091.0
2023-04-24 09:15:00,320.0,320.0,314.0,318.45001,892063.0
2023-04-25 09:15:00,318.45001,319.20001,316.20001,316.85001,302289.0
2023-04-26 09:15:00,315.5,316.29999,312.54999,313.20001,401604.0
2023-04-27 09:15:00,312.0,312.70001,309.20001,310.29999,329620.0
2023-04-28 09:15:00,311.54999,314.89999,311.29999,314.35001,554348.0
2023-05-02 09:15:00,316.39999,317.79999,315.0,315.20001,407894.0
2023-05-03 09:15:00,316.35001,316.35001,312.0,314.35001,466517.0
2023-05-04 09:15:00,315.60001,316.64999,311.54999,312.64999,404326.0
2023-05-05 09:15:00,313.0,313.54999,310.60001,311.5,348800.0
2023-05-08 09:15:00,312.25,314.5,312.0,313.45001,268684.0
2023-05-09 09:15:00,314.20001,316.60001,312.25,314.20001,408045.0
2023-05-10 09:15:00,315.5,315.5,312.60001,314.29999,214245.0
2023-05-11 09:15:00,314.29999,315.0,313.04999,313.70001,146651.0
2023-05-12 09:15:00,313.0,313.0,309.29999,310.35001,339326.0
2023-05-15 09:15:00,312.5,312.5,308.85001,309.70001,308715.0
2023-05-16 09:15:00,311.20001,312.85001,310.0,310.54999,242696.0
2023-05-17 09:15:00,311.39999,313.60001,310.14999,312.35001,314221.0
2023-05-18 09:15:00,312.60001,313.5,310.0,310.29999,303319.0
2023-05-19 09:15:00,310.85001,312.20001,307.54999,308.35001,330855.0
2023-05-22 09:15:00,309.95001,310.89999,308.0,308.70001,330803.0
2023-05-23 09:15:00,308.10001,310.0,307.10001,307.54999,533927.0
2023-05-24 09:15:00,307.54999,309.70001,306.10001,306.54999,480513.0
2023-05-25 09:15:00,306.0,307.39999,304.39999,304.89999,363830.0
2023-05-26 09:15:00,307.85001,307.85001,304.54999,305.60001,442425.0
2023-05-29 09:15:00,307.25,308.0,305.25,306.70001,453398.0
2023-05-30 09:15:00,307.0,307.79999,305.45001,306.64999,370133.0
2023-05-31 09:15:00,306.64999,307.14999,304.39999,306.0,343628.0
2023-06-01 09:15:00,306.75,307.10001,304.5,305.64999,283062.0
2023-06-02 09:15:00,306.0,307.14999,305.0,306.5,273163.0
2023-06-05 09:15:00,305.85001,309.89999,305.5,306.89999,421092.0
2023-06-06 09:15:00,308.0,309.39999,306.39999,307.04999,255148.0
2023-06-07 09:15:00,309.79999,309.79999,305.10001,305.45001,710622.0
2023-06-08 09:15:00,306.5,306.5,303.60001,304.20001,712681.0
2023-06-09 09:15:00,305.95001,305.95001,299.0,300.54999,854118.0
2023-06-12 09:15:00,301.0,301.54999,298.70001,298.95001,697003.0
2023-06-13 09:15:00,299.75,304.60001,299.54999,303.85001,984236.0
2023-06-14 09:15:00,305.0,305.89999,301.0,302.14999,790046.0
2023-06-15 09:15:00,303.04999,304.70001,300.14999,303.89999,1066599.0
2023-06-16 09:15:00,304.89999,309.5,303.89999,304.5,803574.0
2023-06-19 09:15:00,306.14999,307.45001,304.5,307.10001,661796.0
2023-06-20 09:15:00,307.10001,308.29999,306.0,308.10001,485539.0
2023-06-21 09:15:00,308.39999,308.70001,305.54999,307.89999,488122.0
2023-06-22 09:15:00,308.79999,311.45001,306.95001,310.70001,655279.0
2023-06-23 09:15:00,313.60001,313.60001,308.0,308.45001,333504.0
2023-06-26 09:15:00,308.45001,308.95001,304.0,307.0,577649.0
2023-06-27 09:15:00,307.10001,307.5,305.0,305.25,362332.0
2023-06-28 09:15:00,307.64999,309.35001,305.89999,306.89999,349310.0
2023-06-30 09:15:00,308.0,308.0,305.29999,307.35001,347574.0
2023-07-03 09:15:00,309.0,310.0,308.20001,309.54999,329058.0
2023-07-04 09:15:00,310.70001,312.85001,310.0,310.75,388875.0
2023-07-05 09:15:00,312.39999,312.39999,310.5,311.5,311186.0
2023-07-06 09:15:00,316.0,338.35001,316.0,335.95001,6685794.0
2023-07-07 09:15:00,340.0,344.0,337.54999,340.60001,3390644.0
2023-07-10 09:15:00,331.0,332.0,324.04999,327.85001,2648867.0
2023-07-11 09:15:00,329.95001,333.0,327.85001,330.95001,1207370.0
2023-07-12 09:15:00,332.89999,333.0,331.60001,332.64999,624584.0
2023-07-13 09:15:00,333.35001,334.0,327.95001,330.70001,1090510.0
2023-07-14 09:15:00,326.79999,329.0,324.04999,328.54999,563672.0
2023-07-17 09:15:00,327.5,327.95001,323.0,323.95001,720807.0
2023-07-18 09:15:00,325.14999,325.14999,318.5,320.29999,442325.0
2023-07-19 09:15:00,320.0,328.0,318.70001,323.25,607414.0
2023-07-20 09:15:00,324.64999,324.64999,322.0,323.14999,208681.0
2023-07-21 09:15:00,323.60001,323.60001,315.60001,318.14999,950300.0
2023-07-24 09:15:00,315.0,318.0,313.0,316.54999,763349.0
2023-07-25 09:15:00,316.0,320.0,312.0,318.04999,572162.0
2023-07-26 09:15:00,320.0,322.45001,318.0,319.85001,562029.0
2023-07-27 09:15:00,321.10001,321.95001,314.85001,320.39999,816751.0
2023-07-28 09:15:00,320.39999,320.89999,316.89999,320.14999,497223.0
2023-07-31 09:15:00,320.29999,323.0,318.20001,321.95001,632384.0
2023-08-01 09:15:00,323.54999,324.35001,320.39999,322.25,406743.0
2023-08-02 09:15:00,323.0,324.70001,319.29999,321.0,580855.0
2023-08-03 09:15:00,322.0,322.0,316.10001,318.10001,485555.0
2023-08-04 09:15:00,318.89999,321.5,316.75,318.20001,362429.0
2023-08-07 09:15:00,321.89999,321.89999,316.0,316.75,411143.0
2023-08-08 09:15:00,319.35001,320.95001,315.75,319.45001,427000.0
2023-08-09 09:15:00,319.04999,321.0,318.04999,320.60001,235747.0
2023-08-10 09:15:00,320.95001,321.95001,318.0,318.79999,225424.0
2023-08-11 09:15:00,320.0,320.0,316.0,316.54999,279237.0
2023-08-14 09:15:00,317.0,317.95001,314.0,316.54999,234103.0
2023-08-16 09:15:00,316.79999,316.89999,314.0,314.20001,207990.0
2023-08-17 09:15:00,314.35001,317.29999,313.04999,314.0,231013.0
2023-08-18 09:15:00,314.0,315.89999,312.04999,314.54999,246539.0
2023-08-21 09:15:00,316.0,316.85001,312.29999,315.10001,243071.0
2023-08-22 09:15:00,315.89999,316.85001,313.5,316.29999,190788.0
2023-08-23 09:15:00,316.29999,317.5,313.60001,314.10001,322539.0
2023-08-24 09:15:00,314.10001,316.75,314.10001,316.10001,305984.0
2023-08-25 09:15:00,316.95001,318.0,313.29999,314.45001,344870.0
2023-08-28 09:15:00,314.45001,317.29999,314.10001,316.20001,475282.0
2023-08-29 09:15:00,317.04999,317.85001,314.79999,315.39999,219232.0
2023-08-30 09:15:00,316.10001,322.5,316.10001,319.95001,567027.0
2023-08-31 09:15:00,321.0,321.45001,317.04999,318.14999,219124.0
2023-09-01 09:15:00,318.14999,322.0,318.14999,319.70001,281397.0
2023-09-04 09:15:00,320.0,324.89999,319.85001,323.5,667679.0
2023-09-05 09:15:00,325.0,326.45001,320.64999,324.0,535157.0
2023-09-06 09:15:00,325.0,325.0,321.0,321.45001,291816.0
2023-09-07 09:15:00,322.0,322.95001,319.0,320.89999,263613.0
2023-09-08 09:15:00,322.0,322.85001,320.0,320.20001,295099.0
2023-09-11 09:15:00,320.60001,322.0,318.79999,319.95001,391440.0
2023-09-12 09:15:00,321.95001,322.0,314.54999,315.20001,388769.0
2023-09-13 09:15:00,316.45001,316.95001,312.5,314.85001,297983.0
2023-09-14 09:15:00,317.79999,322.0,316.39999,321.20001,555890.0
2023-09-15 09:15:00,322.95001,323.5,321.20001,321.5,538269.0
2023-09-18 09:15:00,322.45001,322.45001,317.5,318.14999,299525.0
2023-09-20 09:15:00,318.14999,318.89999,314.79999,315.60001,239370.0
2023-09-21 09:15:00,315.60001,316.0,312.14999,313.39999,233391.0
2023-09-22 09:15:00,313.95001,314.95001,312.04999,313.79999,195355.0
2023-09-25 09:15:00,315.45001,315.45001,309.20001,313.29999,350059.0
2023-09-26 09:15:00,314.85001,316.5,310.04999,311.45001,276885.0
2023-09-27 09:15:00,312.0,312.0,309.20001,311.0,199242.0
2023-09-28 09:15:00,311.0,311.39999,294.0,297.95001,1140485.0
2023-09-29 09:15:00,300.29999,317.5,300.20001,308.64999,2289398.0
2023-10-03 09:15:00,308.64999,311.45001,303.60001,307.0,703140.0
2023-10-04 09:15:00,307.0,309.39999,304.20001,308.14999,369670.0
2023-10-05 09:15:00,300.54999,307.54999,300.54999,304.5,292298.0
2023-10-06 09:15:00,306.45001,306.85001,302.54999,305.54999,326063.0
2023-10-09 09:15:00,308.0,314.5,302.79999,311.79999,1103868.0
2023-10-10 09:15:00,314.95001,317.85001,313.0,317.04999,601029.0
2023-10-11 09:15:00,318.0,319.79999,312.79999,317.29999,461120.0
2023-10-12 09:15:00,315.64999,321.89999,315.0,317.70001,555523.0
2023-10-13 09:15:00,317.70001,320.5,317.14999,318.60001,365388.0
2023-10-16 09:15:00,320.14999,324.60001,317.60001,321.89999,710371.0
2023-10-17 09:15:00,323.70001,324.0,320.10001,321.20001,473925.0
2023-10-18 09:15:00,320.79999,324.5,309.54999,313.25,2046808.0
2023-10-19 09:15:00,310.0,315.0,310.0,314.39999,205302.0
2023-10-20 09:15:00,314.60001,315.79999,300.29999,308.60001,1532582.0
2023-10-23 09:15:00,306.0,307.89999,301.89999,303.45001,499171.0
2023-10-25 09:15:00,305.95001,307.89999,296.60001,299.70001,512926.0
2023-10-26 09:15:00,299.0,299.64999,290.5,294.70001,557107.0
2023-10-27 09:15:00,296.25,299.70001,293.35001,295.79999,346211.0
2023-10-30 09:15:00,295.79999,295.79999,291.35001,292.85001,325580.0
2023-10-31 09:15:00,293.45001,297.04999,293.10001,295.54999,228054.0
2023-11-01 09:15:00,295.85001,296.14999,291.14999,292.5,315882.0
2023-11-02 09:15:00,295.0,296.5,292.5,294.29999,213238.0
2023-11-03 09:15:00,295.79999,299.79999,294.70001,299.10001,211812.0
2023-11-06 09:15:00,299.0,299.70001,295.29999,296.04999,333777.0
2023-11-07 09:15:00,296.89999,297.5,292.10001,292.75,393766.0
2023-11-08 09:15:00,293.79999,297.5,293.79999,297.0,197817.0
2023-11-09 09:15:00,297.0,298.0,295.0,296.60001,186227.0
2023-11-10 09:15:00,296.60001,305.89999,295.35001,301.79999,331948.0
2023-11-12 18:15:00,305.0,305.8,303.2,303.95,112451.0
2023-11-13 09:15:00,303.95001,304.60001,300.14999,301.25,247756.0
2023-11-15 09:15:00,304.95001,306.60001,302.54999,304.29999,306698.0
2023-11-16 09:15:00,305.89999,305.89999,301.35001,303.54999,300970.0
2023-11-17 09:15:00,300.29999,308.70001,300.10001,307.60001,334149.0
2023-11-20 09:15:00,307.60001,308.95001,305.0,305.10001,119971.0
2023-11-21 09:15:00,307.0,307.29999,303.29999,303.85001,142123.0
2023-11-22 09:15:00,303.85001,304.0,298.25,299.54999,290073.0
2023-11-23 09:15:00,299.54999,302.5,299.54999,301.35001,115557.0
2023-11-24 09:15:00,303.89999,303.89999,299.89999,301.0,132414.0
2023-11-28 09:15:00,302.75,302.75,300.0,300.79999,197865.0
2023-11-29 09:15:00,302.54999,303.0,299.5,299.75,636251.0
2023-11-30 09:15:00,300.04999,300.85001,297.5,299.25,382853.0
2023-12-01 09:15:00,300.95001,302.0,297.85001,300.14999,395237.0
2023-12-04 09:15:00,318.89999,319.0,313.0,317.89999,2209533.0
2023-12-05 09:15:00,320.95001,327.0,320.0,325.0,1829812.0
2023-12-06 09:15:00,329.45001,332.0,325.0,325.64999,2934514.0
2023-12-07 09:15:00,327.0,327.60001,323.0,324.14999,861934.0
2023-12-08 09:15:00,324.14999,325.89999,320.20001,322.64999,676456.0
2023-12-11 09:15:00,324.0,326.79999,323.54999,325.35001,565522.0
2023-12-12 09:15:00,325.25,326.75,324.20001,324.89999,453205.0
2023-12-13 09:15:00,324.89999,326.0,323.60001,325.5,879874.0
2023-12-14 09:15:00,325.10001,325.10001,318.0,319.10001,846426.0
2023-12-15 09:15:00,320.0,320.0,314.5,316.35001,778336.0
2023-12-18 09:15:00,316.0,316.35001,311.04999,315.29999,401872.0
2023-12-19 09:15:00,314.20001,314.89999,310.5,311.95001,541553.0
2023-12-20 09:15:00,312.10001,314.0,305.75,306.89999,681204.0
2023-12-21 09:15:00,304.0,307.54999,302.70001,306.5,472198.0
2023-12-22 09:15:00,305.04999,312.0,305.04999,309.89999,480182.0
2023-12-26 09:15:00,311.04999,312.89999,310.0,311.70001,311187.0
2023-12-27 09:15:00,312.0,313.25,310.35001,311.95001,306296.0
2023-12-28 09:15:00,312.10001,317.5,311.0,312.60001,1639625.0
2023-12-29 09:15:00,313.70001,322.04999,313.70001,318.04999,1519854.0
2024-01-01 09:15:00,318.04999,320.79999,316.85001,318.35001,579455.0
2024-01-02 09:15:00,318.35001,319.20001,312.70001,317.29999,566897.0
2024-01-03 09:15:00,320.10001,322.0,318.10001,318.79999,787990.0
2024-01-04 09:15:00,318.04999,319.89999,317.89999,318.25,447976.0
2024-01-05 09:15:00,318.0,320.0,315.70001,318.5,524841.0
2024-01-08 09:15:00,318.0,318.29999,314.70001,315.45001,451664.0
2024-01-09 09:15:00,316.85001,317.85001,312.5,313.79999,371112.0
2024-01-10 09:15:00,313.0,319.14999,311.0,317.25,417359.0
2024-01-11 09:15:00,318.45001,318.95001,316.5,317.29999,319079.0
2024-01-12 09:15:00,317.0,318.89999,315.95001,316.39999,310597.0
2024-01-15 09:15:00,316.0,325.45001,316.0,321.75,1709160.0
2024-01-16 09:15:00,322.0,323.95001,317.29999,320.60001,939904.0
2024-01-17 09:15:00,318.89999,318.89999,314.0,315.89999,765447.0
2024-01-18 09:15:00,315.0,315.45001,304.39999,312.04999,890971.0
2024-01-19 09:15:00,314.04999,323.5,313.04999,315.14999,1814063.0
2024-01-20 09:15:00,315.14999,317.64999,314.5,315.14999,409637.0
2024-01-23 09:15:00,316.45001,317.0,307.70001,310.70001,613374.0
2024-01-24 09:15:00,310.0,312.0,308.0,311.25,420648.0
2024-01-25 09:15:00,311.5,314.35001,311.0,313.20001,331791.0
2024-01-29 09:15:00,314.0,315.0,311.54999,314.0,366623.0
2024-01-30 09:15:00,314.10001,319.5,313.0,318.04999,733697.0
2024-01-31 09:15:00,318.60001,319.60001,316.04999,317.25,491387.0
2024-02-01 09:15:00,320.0,321.0,316.0,317.25,504653.0
2024-02-02 09:15:00,318.89999,321.45001,316.5,318.20001,707719.0
2024-02-05 09:15:00,318.20001,319.75,314.5,315.5,802078.0
2024-02-06 09:15:00,315.5,318.70001,313.5,315.89999,433851.0
2024-02-07 09:15:00,317.0,318.75,315.0,315.89999,430490.0
2024-02-08 09:15:00,317.0,317.20001,313.0,314.35001,403828.0
2024-02-09 09:15:00,314.35001,314.75,310.5,312.60001,290538.0
2024-02-12 09:15:00,313.95001,316.39999,306.39999,308.29999,439066.0
2024-02-13 09:15:00,308.29999,310.89999,305.0,308.39999,331920.0
2024-02-14 09:15:00,306.0,311.0,305.70001,310.25,228976.0
2024-02-15 09:15:00,318.0,318.0,310.0,314.89999,398989.0
2024-02-16 09:15:00,315.0,316.45001,312.5,313.14999,225066.0
2024-02-19 09:15:00,313.29999,314.89999,310.5,311.10001,278687.0
2024-02-20 09:15:00,311.0,313.0,310.5,311.10001,194595.0
2024-02-21 09:15:00,310.95001,312.89999,308.39999,309.10001,280526.0
2024-02-22 09:15:00,310.0,311.0,307.95001,310.25,193163.0
2024-02-23 09:15:00,310.20001,311.45001,309.64999,310.64999,193107.0
2024-02-26 09:15:00,310.64999,313.95001,308.70001,310.25,349742.0
2024-02-27 09:15:00,310.0,310.5,308.29999,309.64999,262548.0
2024-02-28 09:15:00,310.5,311.35001,307.54999,309.0,312859.0
2024-02-29 09:15:00,308.89999,308.89999,306.0,306.45001,283041.0
2024-03-01 09:15:00,307.95001,313.39999,307.14999,308.75,331401.0
2024-03-02 09:15:00,309.5,313.0,308.04999,312.60001,106339.0
2024-03-04 09:15:00,313.0,314.95001,310.75,312.20001,421726.0
2024-03-05 09:15:00,312.5,313.39999,307.0,308.14999,418677.0
2024-03-06 09:15:00,307.0,308.95001,306.04999,307.54999,268163.0
2024-03-07 09:15:00,308.60001,312.79999,308.04999,310.95001,310481.0
2024-03-11 09:15:00,310.95001,312.79999,308.04999,308.39999,240075.0
2024-03-12 09:15:00,309.70001,309.70001,305.54999,308.45001,301099.0
2024-03-13 09:15:00,308.45001,308.70001,300.0,301.79999,560411.0
2024-03-14 09:15:00,301.79999,306.70001,298.0,304.20001,520707.0
2024-03-15 09:15:00,304.0,304.0,284.60001,289.39999,3154634.0
2024-03-18 09:15:00,289.39999,296.5,289.39999,295.45001,685732.0
2024-03-19 09:15:00,294.95001,295.89999,291.5,293.39999,366865.0
2024-03-20 09:15:00,294.95001,295.29999,290.79999,291.70001,331332.0
2024-03-21 09:15:00,292.0,296.45001,292.0,293.89999,367193.0
2024-03-22 09:15:00,294.0,297.95001,293.20001,296.0,563796.0
2024-03-26 09:15:00,297.85001,298.95001,294.29999,294.89999,455958.0
2024-03-27 09:15:00,294.25,297.79999,293.0,293.70001,465415.0
2024-03-28 09:15:00,293.70001,296.14999,290.10001,292.29999,452622.0
2024-04-01 09:15:00,295.45001,307.54999,294.14999,306.14999,916687.0
2024-04-02 09:15:00,306.14999,319.89999,304.35001,315.64999,1847216.0
2024-04-03 09:15:00,321.0,330.29999,320.5,328.35001,5708706.0
2024-04-04 09:15:00,334.79999,341.20001,332.64999,337.85001,5296425.0
2024-04-05 09:15:00,339.5,340.39999,332.10001,339.95001,1822499.0
2024-04-08 09:15:00,343.5,350.85001,341.39999,344.39999,3220184.0
2024-04-09 09:15:00,346.10001,408.0,344.04999,398.39999,21023442.0
2024-04-10 09:15:00,400.0,414.5,388.45001,401.29999,13104407.0
2024-04-12 09:15:00,402.0,437.79999,394.04999,431.95001,19951451.0
2024-04-15 09:15:00,425.0,427.29999,402.0,407.25,9041149.0
2024-04-16 09:15:00,406.0,418.0,400.0,402.75,4248215.0
2024-04-18 09:15:00,405.35001,417.54999,403.0,404.95001,3100128.0
2024-04-19 09:15:00,404.0,410.10001,393.20001,398.70001,3834728.0
2024-04-22 09:15:00,399.0,419.89999,397.60001,409.70001,3212026.0
2024-04-23 09:15:00,412.0,415.89999,403.0,404.5,1716625.0
2024-04-24 09:15:00,406.54999,413.89999,406.54999,409.60001,1271005.0
2024-04-25 09:15:00,409.60001,423.95001,407.5,411.5,2419866.0
2024-04-26 09:15:00,413.5,429.0,412.04999,421.60001,3812770.0
2024-04-29 09:15:00,425.35001,427.85001,421.79999,424.25,1474786.0
2024-04-30 09:15:00,427.5,442.54999,425.25,426.95001,2369092.0
2024-05-02 09:15:00,428.79999,437.35001,424.20001,432.10001,2249997.0
2024-05-03 09:15:00,438.20001,478.39999,438.20001,470.10001,10396501.0
2024-05-06 09:15:00,474.0,476.79999,443.10001,464.25,5386921.0
2024-05-07 09:15:00,464.25,467.39999,433.64999,445.79999,3599889.0
2024-05-08 09:15:00,446.70001,487.0,444.35001,471.85001,8896879.0
2024-05-09 09:15:00,472.79999,486.79999,451.29999,456.14999,3884464.0
2024-05-10 09:15:00,460.95001,540.95001,460.29999,525.5,28236129.0
2024-05-13 09:15:00,529.0,586.0,506.79999,579.09998,25340856.0
2024-05-14 09:15:00,578.59998,582.0,547.29999,559.90002,17152568.0
2024-05-15 09:15:00,557.5,580.0,545.54999,560.84998,4213134.0
2024-05-16 09:15:00,566.5,589.0,556.5,583.29999,5205070.0
2024-05-17 09:15:00,584.75,619.09998,578.40002,590.20001,6519031.0
2024-05-18 09:15:00,596.0,619.70001,596.0,619.70001,1089404.0
2024-05-21 09:15:00,636.75,743.59998,625.09998,741.29999,15462688.0
2024-05-22 09:15:00,768.0,807.70001,712.34998,772.29999,17441458.0
2024-05-23 09:15:00,758.75,758.90002,711.90002,740.90002,6795842.0
2024-05-24 09:15:00,740.0,760.0,728.0,742.65002,2234866.0
2024-05-27 09:15:00,746.0,749.70001,700.0,706.90002,2122125.0
2024-05-28 09:15:00,714.0,746.0,703.0,716.29999,3413004.0
2024-05-29 09:15:00,719.90002,732.0,706.90002,711.79999,1808030.0
2024-05-30 09:15:00,707.0,714.79999,660.0,666.5,2466965.0
2024-05-31 09:15:00,678.79999,706.54999,675.25,687.25,2590960.0
2024-06-03 09:15:00,740.0,740.0,695.0,696.40002,1661075.0
2024-06-04 09:15:00,692.75,693.75,626.79999,639.34998,1984752.0
2024-06-05 09:15:00,639.0,687.0,596.79999,676.84998,1764071.0
