date,open,high,low,close,volume
2024-03-15 09:15:00,78.099998,79.300003,77.199997,78.699997,23691683.0
2024-03-18 09:15:00,78.75,79.400002,77.650002,77.949997,26373762.0
2024-03-19 09:15:00,77.699997,78.400002,76.349998,76.650002,19836484.0
2024-03-20 09:15:00,77.199997,77.400002,75.900002,76.349998,30072164.0
2024-03-21 09:15:00,77.0,78.050003,77.0,77.900002,17142982.0
2024-03-22 09:15:00,78.0,78.949997,77.75,78.050003,22341514.0
2024-03-26 09:15:00,78.050003,78.849998,77.599998,77.699997,30845542.0
2024-03-27 09:15:00,77.849998,78.800003,77.25,77.800003,56133743.0
2024-03-28 09:15:00,76.300003,76.300003,75.050003,75.400002,190831894.0
2024-04-01 09:15:00,76.199997,77.75,75.949997,77.5,34749524.0
2024-04-02 09:15:00,77.5,79.449997,77.050003,79.150002,46916727.0
2024-04-03 09:15:00,78.800003,78.949997,78.150002,78.400002,41884727.0
2024-04-04 09:15:00,79.0,80.099998,78.550003,79.449997,51797671.0
2024-04-05 09:15:00,79.599998,80.949997,79.050003,80.650002,36591208.0
2024-04-08 09:15:00,82.300003,83.599998,81.449997,82.5,86003143.0
2024-04-09 09:15:00,83.0,83.099998,81.5,82.150002,30056336.0
2024-04-10 09:15:00,82.449997,85.099998,82.050003,84.699997,59988057.0
2024-04-12 09:15:00,84.699997,85.349998,84.0,84.349998,39788540.0
2024-04-15 09:15:00,83.0,83.650002,81.800003,82.75,48530874.0
2024-04-16 09:15:00,82.349998,83.599998,82.0,82.699997,46456733.0
2024-04-18 09:15:00,83.449997,84.599998,82.300003,82.599998,34216522.0
2024-04-19 09:15:00,82.0,82.25,80.449997,81.849998,28627742.0
2024-04-22 09:15:00,82.699997,83.650002,82.449997,83.199997,33425530.0
2024-04-23 09:15:00,83.550003,84.050003,83.050003,83.449997,23682190.0
2024-04-24 09:15:00,83.650002,83.849998,83.050003,83.349998,24743735.0
2024-04-25 09:15:00,83.349998,83.75,82.900002,83.400002,29515615.0
2024-04-26 09:15:00,84.099998,86.099998,83.800003,84.800003,55911088.0
2024-04-29 09:15:00,83.400002,83.5,80.0,81.650002,106192496.0
2024-04-30 09:15:00,82.050003,82.599998,80.849998,82.150002,78004535.0
2024-05-02 09:15:00,82.349998,82.650002,81.300003,81.550003,25648410.0
2024-05-03 09:15:00,81.849998,82.150002,80.5,80.900002,24612150.0
2024-05-06 09:15:00,81.300003,81.449997,79.900002,80.050003,33303000.0
2024-05-07 09:15:00,80.050003,80.199997,77.400002,77.849998,40707009.0
2024-05-08 09:15:00,77.800003,78.25,76.699997,76.949997,57719879.0
2024-05-09 09:15:00,77.050003,77.449997,75.550003,75.849998,31954655.0
2024-05-10 09:15:00,75.849998,76.849998,75.5,76.550003,45450532.0
2024-05-13 09:15:00,76.900002,77.75,75.150002,77.150002,66890951.0
2024-05-14 09:15:00,77.599998,77.900002,76.900002,77.5,45485144.0
2024-05-15 09:15:00,77.800003,77.849998,76.650002,76.900002,42014420.0
2024-05-16 09:15:00,77.0,77.449997,76.599998,77.050003,45668074.0
2024-05-17 09:15:00,77.199997,77.550003,76.949997,77.199997,33767218.0
2024-05-18 09:15:00,77.5,77.550003,77.199997,77.449997,2865940.0
2024-05-21 09:15:00,77.75,77.75,77.0,77.449997,32507333.0
2024-05-22 09:15:00,77.5,77.699997,76.75,77.150002,45920790.0
2024-05-23 09:15:00,77.150002,78.349998,77.0,78.050003,35735808.0
2024-05-24 09:15:00,78.400002,78.900002,77.5,77.699997,30393901.0
2024-05-27 09:15:00,78.050003,79.349998,77.400002,78.650002,63936785.0
2024-05-28 09:15:00,79.0,79.599998,77.599998,77.949997,25613202.0
2024-05-29 09:15:00,77.75,78.550003,77.0,77.150002,25586772.0
2024-05-30 09:15:00,77.099998,78.150002,76.949997,77.550003,27958294.0
2024-05-31 09:15:00,77.900002,78.699997,76.099998,76.400002,56608087.0
2024-06-03 09:15:00,80.650002,80.650002,77.699997,78.099998,69867394.0
2024-06-04 09:15:00,78.099998,78.199997,70.800003,72.550003,93953265.0
2024-06-05 09:15:00,73.900002,78.150002,71.150002,77.25,97328221.0
2024-06-06 09:15:00,78.400002,78.400002,77.050003,77.25,32618937.0
2024-06-07 09:15:00,77.25,78.25,77.050003,77.699997,22169299.0
2024-06-10 09:15:00,78.25,78.580002,77.019997,77.529999,43033270.0
2024-06-11 09:15:00,77.449997,77.900002,77.139999,77.510002,13534774.0
2024-06-12 09:15:00,77.510002,78.440002,77.300003,77.82,38214027.0
2024-06-13 09:15:00,78.0,78.339996,77.400002,77.459999,14280118.0
2024-06-14 09:15:00,77.510002,78.300003,77.379997,78.0,35980148.0
2024-06-18 09:15:00,78.279999,81.629997,78.0,81.459999,73328337.0
2024-06-19 09:15:00,82.0,83.5,80.309998,82.169998,116468010.0
2024-06-20 09:15:00,82.919998,84.0,82.550003,83.839996,73140325.0
2024-06-21 09:15:00,84.300003,84.5,82.919998,83.470001,45266640.0
2024-06-24 09:15:00,83.349998,83.699997,81.699997,82.940002,42485773.0
2024-06-25 09:15:00,83.0,83.489998,82.449997,82.910004,22499259.0
2024-06-26 09:15:00,82.849998,83.300003,82.150002,82.739998,30474554.0
2024-06-27 09:15:00,82.699997,83.699997,82.019997,82.199997,39838027.0
2024-06-28 09:15:00,82.309998,83.099998,81.970001,82.160004,22936845.0
2024-07-01 09:15:00,82.160004,82.199997,81.0,81.139999,27599969.0
2024-07-02 09:15:00,81.339996,81.410004,78.449997,78.889999,39049354.0
2024-07-03 09:15:00,79.489998,81.040001,77.849998,80.879997,75104560.0
2024-07-04 09:15:00,81.470001,82.099998,80.139999,81.169998,27153022.0
2024-07-05 09:15:00,81.0,82.07,80.610001,81.190002,28720522.0
2024-07-08 09:15:00,81.18,81.349998,79.459999,79.760002,32209972.0
2024-07-09 09:15:00,79.900002,80.400002,79.050003,79.190002,15949548.0
2024-07-10 09:15:00,79.199997,79.339996,77.610001,78.209999,37403807.0
2024-07-11 09:15:00,78.93,79.089996,78.099998,78.220001,19229318.0
2024-07-12 09:15:00,78.220001,79.349998,78.110001,78.269997,17319739.0
2024-07-15 09:15:00,78.300003,78.800003,77.610001,78.139999,22131587.0
2024-07-16 09:15:00,78.199997,78.660004,77.849998,77.949997,17388331.0
2024-07-18 09:15:00,77.959999,78.410004,77.650002,77.739998,13770410.0
2024-07-19 09:15:00,77.739998,77.879997,75.849998,76.019997,21274463.0
2024-07-22 09:15:00,75.940002,78.040001,75.019997,77.589996,32277103.0
2024-07-23 09:15:00,77.989998,77.989998,74.599998,76.589996,26763235.0
2024-07-24 09:15:00,76.550003,77.040001,75.050003,75.660004,45553498.0
2024-07-25 09:15:00,75.0,75.339996,74.599998,74.660004,32863157.0
2024-07-26 09:15:00,73.510002,74.940002,72.400002,74.480003,48815501.0
2024-07-29 09:15:00,73.690002,75.150002,73.050003,74.830002,62891458.0
2024-07-30 09:15:00,74.919998,76.230003,74.610001,76.040001,58912783.0
2024-07-31 09:15:00,76.290001,76.290001,75.470001,75.989998,32430765.0
2024-08-01 09:15:00,76.050003,76.459999,75.07,75.389999,23506982.0
2024-08-02 09:15:00,75.0,75.0,74.110001,74.309998,22069106.0
2024-08-05 09:15:00,72.989998,73.400002,71.599998,72.010002,53497863.0
2024-08-06 09:15:00,72.589996,73.43,71.559998,71.760002,25569309.0
2024-08-07 09:15:00,73.0,73.0,71.970001,72.529999,25523344.0
2024-08-08 09:15:00,72.550003,72.949997,71.910004,72.029999,15757882.0
2024-08-09 09:15:00,72.550003,73.699997,72.489998,72.860001,17044000.0
2024-08-12 09:15:00,72.510002,72.779999,71.660004,71.790001,45157967.0
2024-08-13 09:15:00,72.0,72.440002,71.099998,71.370003,19218547.0
2024-08-14 09:15:00,71.379997,71.489998,70.43,70.599998,28682414.0
2024-08-16 09:15:00,71.5,72.099998,70.900002,71.959999,26680020.0
2024-08-19 09:15:00,72.0,72.379997,71.599998,72.010002,27826873.0
2024-08-20 09:15:00,72.059998,73.699997,72.059998,73.349998,26347248.0
2024-08-21 09:15:00,73.339996,73.959999,73.0,73.629997,25814553.0
2024-08-22 09:15:00,74.279999,75.739998,73.889999,75.360001,37149425.0
2024-08-23 09:15:00,75.779999,75.790001,74.139999,74.419998,22318922.0
2024-08-26 09:15:00,74.870003,75.050003,73.910004,74.110001,22380103.0
2024-08-27 09:15:00,74.68,74.830002,73.800003,74.580002,17028051.0
2024-08-28 09:15:00,74.599998,75.0,73.550003,74.089996,19032559.0
2024-08-29 09:15:00,73.989998,74.209999,72.940002,73.230003,18467829.0
2024-08-30 09:15:00,73.349998,74.889999,73.349998,73.839996,29308288.0
2024-09-02 09:15:00,73.650002,75.540001,73.32,75.010002,38246700.0
2024-09-03 09:15:00,75.699997,75.699997,75.0,75.07,20215749.0
2024-09-04 09:15:00,73.0,74.84,73.0,74.65,25293580.0
2024-09-05 09:15:00,75.239998,75.529999,74.669998,75.040001,16002781.0
2024-09-06 09:15:00,75.010002,75.239998,73.410004,73.660004,26014662.0
2024-09-09 09:15:00,73.59,74.18,72.1,72.62,49362433.0
2024-09-10 09:15:00,72.86,73.4,72.0,72.59,25488563.0
2024-09-11 09:15:00,72.59,72.74,71.36,71.52,33391591.0
2024-09-12 09:15:00,71.83,72.87,71.83,72.77,18753243.0
2024-09-13 09:15:00,73.0,74.05,72.77,73.42,20106335.0
2024-09-16 09:15:00,73.64,74.53,73.36,73.74,20414424.0
2024-09-17 09:15:00,73.8,73.85,73.01,73.28,14295708.0
2024-09-18 09:15:00,73.28,73.75,72.08,72.79,56372959.0
2024-09-19 09:15:00,73.01,74.25,71.16,73.82,41634848.0
2024-09-20 09:15:00,74.55,74.63,72.56,72.83,42448766.0
2024-09-23 09:15:00,73.2,74.15,72.83,74.02,29453200.0
2024-09-24 09:15:00,74.25,74.44,73.5,73.68,20250872.0
2024-09-25 09:15:00,73.63,73.95,72.56,73.02,19453333.0
2024-09-26 09:15:00,73.8,74.9,72.36,74.03,43007644.0
2024-09-27 09:15:00,74.02,74.89,73.8,74.19,34152920.0
2024-09-30 09:15:00,75.0,76.07,74.09,74.35,54887845.0
2024-10-01 09:15:00,74.55,75.1,73.25,73.44,20008192.0
2024-10-03 09:15:00,72.7,73.13,71.42,71.98,28487090.0
2024-10-04 09:15:00,72.0,72.84,71.25,71.83,23631085.0
2024-10-07 09:15:00,72.45,72.81,70.41,72.22,33502798.0
2024-10-08 09:15:00,72.15,73.25,71.75,73.13,28603943.0
2024-10-09 09:15:00,73.38,73.74,71.8,72.39,120779369.0
2024-10-10 09:15:00,72.24,73.66,72.24,73.14,25885296.0
2024-10-11 09:15:00,73.01,73.13,71.88,72.37,18820393.0
2024-10-14 09:15:00,72.68,73.2,72.38,72.94,21893396.0
2024-10-15 09:15:00,72.9,73.08,72.51,72.74,10389342.0
2024-10-16 09:15:00,72.5,73.08,72.0,72.22,16787404.0
2024-10-17 09:15:00,72.22,72.57,71.6,71.74,11642217.0
2024-10-18 09:15:00,71.6,72.07,71.0,71.57,17860612.0
2024-10-21 09:15:00,71.56,72.03,70.06,70.4,27168829.0
2024-10-22 09:15:00,70.29,71.0,68.05,68.32,31369822.0
2024-10-23 09:15:00,68.3,68.69,65.8,66.58,52678039.0
2024-10-24 09:15:00,66.58,69.07,66.55,68.05,35558564.0
2024-10-25 09:15:00,67.9,67.9,65.11,65.5,64232367.0
2024-10-28 09:15:00,61.01,67.7,59.3,67.13,195250197.0
2024-10-29 09:15:00,66.19,67.99,65.71,67.6,52058227.0
2024-10-30 09:15:00,67.38,69.55,67.3,68.79,56784457.0
2024-10-31 09:15:00,69.0,70.59,65.51,65.93,123750951.0
2024-11-01 18:00:00,66.7,67.62,66.5,67.15,15377877.0
2024-11-04 09:15:00,67.49,67.49,65.4,65.83,52901289.0
2024-11-05 09:15:00,65.51,66.5,65.32,66.31,28723426.0
2024-11-06 09:15:00,66.6,67.14,66.15,66.89,31126506.0
2024-11-07 09:15:00,67.34,68.12,66.32,66.52,29672215.0
2024-11-08 09:15:00,66.52,66.68,65.31,65.63,24563138.0
2024-11-11 09:15:00,65.83,67.0,65.52,66.56,40876112.0
2024-11-12 09:15:00,66.99,67.19,66.0,66.24,19572073.0
2024-11-13 09:15:00,66.0,66.14,63.1,63.62,45002825.0
2024-11-14 09:15:00,64.01,64.85,63.01,63.41,28532246.0
2024-11-18 09:15:00,63.98,65.8,63.12,65.53,35353480.0
2024-11-19 09:15:00,65.54,66.5,64.18,64.62,21394881.0
2024-11-21 09:15:00,64.6,64.6,62.4,62.94,26554050.0
2024-11-22 09:15:00,63.0,64.81,63.0,64.15,18942154.0
2024-11-25 09:15:00,65.92,66.14,64.44,64.65,33418900.0
2024-11-26 09:15:00,64.9,65.36,64.4,65.14,16318615.0
2024-11-27 09:15:00,65.0,65.02,63.86,64.15,25860956.0
2024-11-28 09:15:00,64.21,64.95,64.15,64.26,21353214.0
2024-11-29 09:15:00,64.26,64.75,63.8,64.08,19663862.0
2024-12-02 09:15:00,64.08,65.16,63.82,64.39,14907199.0
2024-12-03 09:15:00,64.5,65.4,64.4,65.2,20416363.0
2024-12-04 09:15:00,65.49,66.37,65.0,66.21,23553655.0
2024-12-05 09:15:00,66.56,66.59,65.67,65.96,15409325.0
2024-12-06 09:15:00,66.08,66.4,65.55,65.9,18003859.0
2024-12-09 09:15:00,66.14,66.36,65.13,65.22,16659369.0
2024-12-10 09:15:00,65.22,66.09,65.0,65.87,25327118.0
2024-12-11 09:15:00,65.85,65.98,65.12,65.2,15825445.0
2024-12-12 09:15:00,65.2,65.48,64.17,64.33,15101389.0
2024-12-13 09:15:00,64.33,64.59,63.07,64.23,17510959.0
2024-12-16 09:15:00,64.37,64.64,63.9,64.34,17026109.0
2024-12-17 09:15:00,64.3,64.56,63.25,63.61,24846934.0
2024-12-18 09:15:00,63.6,65.69,63.42,64.66,39542300.0
2024-12-19 09:15:00,63.7,65.35,63.25,65.07,29266252.0
2024-12-20 09:15:00,65.02,65.33,61.2,61.68,40780592.0
2024-12-23 09:15:00,62.7,62.7,61.74,61.95,19227136.0
2024-12-24 09:15:00,61.99,62.63,61.69,62.29,26296040.0
2024-12-26 09:15:00,62.41,63.16,61.57,61.75,17750958.0
2024-12-27 09:15:00,61.9,63.04,61.85,62.52,16810315.0
2024-12-30 09:15:00,62.74,64.1,62.09,63.82,46044781.0
2024-12-31 09:15:00,63.5,63.6,62.45,63.14,16044545.0
2025-01-01 09:15:00,63.29,64.56,62.76,64.19,26552067.0
2025-01-02 09:15:00,64.3,64.81,63.9,64.68,19616031.0
2025-01-03 09:15:00,64.36,65.84,64.2,65.08,20805971.0
2025-01-06 09:15:00,66.01,66.2,62.3,62.61,30933757.0
2025-01-07 09:15:00,62.92,63.34,62.31,62.44,14463434.0
2025-01-08 09:15:00,62.6,62.88,61.54,62.65,20249738.0
2025-01-09 09:15:00,62.33,62.92,61.91,62.37,15053111.0
2025-01-10 09:15:00,62.31,62.47,60.26,60.39,19780398.0
2025-01-13 09:15:00,60.37,60.66,59.05,59.33,26818363.0
2025-01-14 09:15:00,60.01,62.39,59.7,61.94,25869399.0
2025-01-15 09:15:00,62.0,63.3,61.9,62.02,35089619.0
2025-01-16 09:15:00,62.74,63.38,62.56,62.68,13273141.0
2025-01-17 09:15:00,62.55,62.77,61.55,62.56,15118299.0
2025-01-20 09:15:00,63.0,64.67,62.36,63.82,22704592.0
2025-01-21 09:15:00,64.0,64.34,62.61,63.33,18784143.0
2025-01-22 09:15:00,63.34,63.44,61.62,62.82,18763271.0
2025-01-23 09:15:00,62.77,63.79,62.3,63.11,12498402.0
2025-01-24 09:15:00,62.86,63.86,61.64,62.27,26908160.0
2025-01-27 09:15:00,59.01,60.1,56.43,56.73,101731537.0
2025-01-28 09:15:00,57.8,59.35,57.25,58.27,72784826.0
2025-01-29 09:15:00,58.27,60.0,57.8,59.82,58562492.0
2025-01-30 09:15:00,59.8,61.9,59.46,61.19,52544708.0
2025-01-31 09:15:00,61.21,63.77,60.81,63.24,36326174.0
2025-02-01 09:15:00,63.23,63.5,61.63,61.95,22662533.0
2025-02-03 09:15:00,61.5,62.77,60.87,62.26,20092486.0
2025-02-04 09:15:00,62.31,63.37,61.77,62.12,22510221.0
2025-02-05 09:15:00,62.61,63.74,62.12,63.33,22284144.0
2025-02-06 09:15:00,63.68,64.05,63.3,63.73,35143795.0
2025-02-07 09:15:00,63.93,64.5,63.17,64.09,36878678.0
2025-02-10 09:15:00,64.09,64.29,62.15,62.91,15424981.0
2025-02-11 09:15:00,62.79,63.0,61.28,61.64,25104579.0
2025-02-12 09:15:00,61.59,62.6,60.21,62.16,20312492.0
2025-02-13 09:15:00,61.93,62.97,61.15,61.49,16583559.0
2025-02-14 09:15:00,61.49,61.8,59.88,60.6,19990418.0
2025-02-17 09:15:00,60.0,61.79,59.11,61.5,20136047.0
2025-02-18 09:15:00,61.0,61.5,59.04,59.52,18797952.0
2025-02-19 09:15:00,59.4,60.54,58.93,59.99,14602416.0
2025-02-20 09:15:00,59.85,61.5,59.51,61.36,13556096.0
2025-02-21 09:15:00,61.31,61.85,60.13,60.63,14895745.0
2025-02-24 09:15:00,60.01,60.48,59.48,59.9,13848044.0
2025-02-25 09:15:00,59.9,60.39,58.7,58.81,16301552.0
2025-02-27 09:15:00,59.0,60.46,58.77,59.22,41867624.0
2025-02-28 09:15:00,58.91,59.0,57.1,58.39,45236034.0
2025-03-03 09:15:00,58.39,58.84,56.8,57.69,23489353.0
2025-03-04 09:15:00,57.21,57.95,56.36,56.83,23889634.0
2025-03-05 09:15:00,56.61,58.05,56.61,57.95,22831309.0
2025-03-06 09:15:00,58.36,58.62,57.69,57.77,19385683.0
2025-03-07 09:15:00,57.7,58.17,57.0,57.34,23748724.0
2025-03-10 09:15:00,57.3,57.59,56.0,56.37,23312506.0
2025-03-11 09:15:00,55.79,55.93,54.83,55.36,32260533.0
2025-03-12 09:15:00,55.5,55.79,54.12,54.63,36526320.0
2025-03-13 09:15:00,54.68,54.98,53.25,53.48,29067199.0
2025-03-17 09:15:00,53.55,53.85,52.6,52.89,32595330.0
2025-03-18 09:15:00,53.1,54.74,52.93,54.62,29237967.0
2025-03-19 09:15:00,54.7,55.85,54.32,55.42,24804248.0
2025-03-20 09:15:00,55.68,56.2,55.55,55.71,24696227.0
2025-03-21 09:15:00,55.75,56.65,55.71,56.29,29785349.0
2025-03-24 09:15:00,56.6,58.35,56.42,57.89,31577623.0
2025-03-25 09:15:00,58.09,58.12,56.72,57.35,32231248.0
2025-03-26 09:15:00,57.34,57.8,56.9,57.0,24634617.0
2025-03-27 09:15:00,56.84,57.39,56.11,56.94,129936760.0
2025-03-28 09:15:00,56.5,57.85,54.63,54.96,48926649.0
2025-04-01 09:15:00,55.05,57.66,54.96,57.17,74364099.0
2025-04-02 09:15:00,57.97,57.97,56.45,57.19,60058400.0
2025-04-03 09:15:00,57.0,60.9,56.85,60.35,172219370.0
2025-04-04 09:15:00,60.5,60.53,57.45,57.81,55966017.0
2025-04-07 09:15:00,53.25,56.94,52.46,56.49,71727745.0
2025-04-08 09:15:00,57.65,58.37,56.56,57.9,36894087.0
2025-04-09 09:15:00,57.56,59.54,57.32,59.25,34043306.0
2025-04-11 09:15:00,60.42,60.42,59.33,59.92,30463455.0
2025-04-15 09:15:00,61.01,62.32,60.0,61.93,50904668.0
2025-04-16 09:15:00,62.3,63.48,61.62,63.32,38895887.0
2025-04-17 09:15:00,63.0,64.05,60.66,63.0,120605006.0
2025-04-21 09:15:00,63.85,66.84,63.6,66.64,86917754.0
2025-04-22 09:15:00,67.01,68.11,66.13,67.2,54806476.0
2025-04-23 09:15:00,67.99,69.08,67.01,68.45,63973196.0
2025-04-24 09:15:00,68.4,68.9,67.5,67.65,63643793.0
2025-04-25 09:15:00,67.7,68.0,65.7,66.08,47589266.0
2025-04-28 09:15:00,63.52,66.67,63.11,66.5,64646428.0
2025-04-29 09:15:00,66.5,67.55,65.8,66.93,43968174.0
2025-04-30 09:15:00,66.3,66.34,64.67,64.89,44736979.0
2025-05-02 09:15:00,65.0,66.64,64.95,66.08,33867602.0
2025-05-05 09:15:00,66.39,67.74,66.25,67.02,29460326.0
2025-05-06 09:15:00,66.46,67.35,65.25,65.52,29766355.0
2025-05-07 09:15:00,64.05,67.3,63.95,66.96,58300609.0
2025-05-08 09:15:00,66.61,69.0,66.07,66.42,52980809.0
2025-05-09 09:15:00,65.0,66.96,65.0,66.21,29317280.0
2025-05-12 09:15:00,68.75,69.59,68.02,69.08,35272346.0
2025-05-13 09:15:00,69.0,69.7,68.75,69.0,23069930.0
2025-05-14 09:15:00,69.1,69.59,68.55,69.47,24426755.0
2025-05-15 09:15:00,69.47,69.99,68.88,69.48,19898533.0
2025-05-16 09:15:00,69.45,70.17,69.06,69.26,15263099.0
2025-05-19 09:15:00,69.2,69.48,68.51,68.66,17398028.0
2025-05-20 09:15:00,68.55,68.85,66.91,67.18,16246677.0
2025-05-21 09:15:00,67.1,67.2,65.75,66.67,21212180.0
2025-05-22 09:15:00,66.65,67.13,66.21,66.87,14134213.0
2025-05-23 09:15:00,66.87,67.4,66.56,67.09,12682631.0
2025-05-26 09:15:00,67.09,67.5,66.39,66.62,18156503.0
2025-05-27 09:15:00,66.6,68.37,65.95,68.12,22780571.0
2025-05-28 09:15:00,68.49,68.7,67.66,67.99,29126509.0
2025-05-29 09:15:00,68.16,68.45,67.25,67.9,42338882.0
2025-05-30 09:15:00,67.9,68.59,67.4,67.97,45498615.0
2025-06-02 09:15:00,67.97,69.15,67.84,68.69,16427405.0
2025-06-03 09:15:00,68.7,69.02,66.64,66.98,37173312.0
2025-06-04 09:15:00,67.08,67.55,66.44,67.49,25137565.0
2025-06-05 09:15:00,67.75,67.76,66.49,66.8,25068333.0
2025-06-06 09:15:00,66.81,72.27,66.59,71.55,121734090.0
2025-06-09 09:15:00,72.5,73.09,71.93,72.31,60883517.0
2025-06-10 09:15:00,72.49,72.65,71.28,71.42,18642346.0
2025-06-11 09:15:00,71.2,72.23,70.91,71.3,13605618.0
2025-06-12 09:15:00,71.3,71.43,70.45,70.85,20500928.0
2025-06-13 09:15:00,69.1,71.0,69.1,70.44,43468185.0
2025-06-16 09:15:00,70.0,71.05,69.22,70.9,18132074.0
2025-06-17 09:15:00,70.89,71.6,69.71,70.15,24435026.0
2025-06-18 09:15:00,70.58,71.48,69.7,70.78,21216968.0
2025-06-19 09:15:00,70.77,70.85,69.3,69.71,15558407.0
2025-06-20 09:15:00,69.5,70.4,69.45,70.19,21742816.0
2025-06-23 09:15:00,69.3,71.25,69.3,71.01,23768809.0
2025-06-24 09:15:00,71.5,72.45,71.2,72.02,26953380.0
2025-06-25 09:15:00,72.25,72.5,71.57,72.1,15436515.0
2025-06-26 09:15:00,72.15,72.34,71.4,71.9,29699772.0
2025-06-27 09:15:00,72.0,73.16,71.68,72.36,32534083.0
2025-06-30 09:15:00,72.38,73.35,72.21,72.84,18465058.0
2025-07-01 09:15:00,73.25,77.39,73.25,77.24,129486596.0
2025-07-02 09:15:00,77.25,77.55,76.82,77.25,37592039.0
2025-07-03 09:15:00,77.4,77.84,76.95,77.66,33916039.0
2025-07-04 09:15:00,78.15,78.45,77.16,77.88,30198806.0
2025-07-07 09:15:00,77.5,78.3,77.22,77.71,26165428.0
2025-07-08 09:15:00,77.71,78.02,77.25,77.86,25588562.0
2025-07-09 09:15:00,78.0,78.0,77.15,77.45,19300752.0
2025-07-10 09:15:00,77.8,78.04,76.3,76.63,25762507.0
2025-07-11 09:15:00,76.59,76.69,74.75,75.23,16515100.0
2025-07-14 09:15:00,75.2,76.35,72.6,74.27,33762394.0
2025-07-15 09:15:00,74.15,74.76,72.7,72.93,29258552.0
2025-07-16 09:15:00,73.0,74.48,73.0,73.86,18913170.0
2025-07-17 09:15:00,74.0,74.16,73.32,73.48,18737669.0
2025-07-18 09:15:00,73.46,73.72,72.75,73.09,15997903.0
2025-07-21 09:15:00,73.0,74.35,72.41,73.99,18939003.0
2025-07-22 09:15:00,74.0,74.1,72.25,72.44,11850067.0
2025-07-23 09:15:00,72.59,73.2,71.83,72.7,16255180.0
2025-07-24 09:15:00,72.69,73.04,72.33,72.89,14860639.0
2025-07-25 09:15:00,72.59,72.59,70.51,70.7,16659670.0
2025-07-28 09:15:00,69.89,71.55,69.23,70.72,36297662.0
2025-07-29 09:15:00,70.46,71.49,70.21,70.31,16716062.0
2025-07-30 09:15:00,70.31,70.31,69.02,69.24,16071445.0
2025-07-31 09:15:00,68.5,69.62,68.23,68.76,22673335.0
2025-08-01 09:15:00,68.9,68.95,67.46,67.58,13817940.0
2025-08-04 09:15:00,67.58,69.46,67.3,69.33,16448393.0
2025-08-05 09:15:00,69.63,69.71,68.92,69.33,10949883.0
2025-08-06 09:15:00,69.49,69.64,68.22,68.74,12903967.0
2025-08-07 09:15:00,68.3,69.49,67.62,69.23,13467202.0
2025-08-08 09:15:00,69.23,70.37,68.82,69.11,12792924.0
2025-08-11 09:15:00,69.11,70.17,69.11,69.68,12840750.0
2025-08-12 09:15:00,69.9,70.2,69.0,69.06,10167500.0
2025-08-13 09:15:00,69.13,70.34,69.13,69.9,13878553.0
2025-08-14 09:15:00,69.9,70.0,68.56,68.77,12414379.0
2025-08-18 09:15:00,68.84,70.4,68.83,69.9,24069098.0
2025-08-19 09:15:00,69.76,71.6,69.65,71.29,19496992.0
2025-08-20 09:15:00,70.91,71.7,70.91,71.25,8584487.0
2025-08-21 09:15:00,71.21,71.25,69.9,70.08,10786733.0
2025-08-22 09:15:00,69.6,70.45,69.47,69.68,15433275.0
2025-08-25 09:15:00,69.6,70.45,69.53,70.28,14729478.0
2025-08-26 09:15:00,69.97,70.23,68.55,68.76,16470005.0
2025-08-28 09:15:00,68.76,69.27,67.9,68.05,28319230.0
2025-08-29 09:15:00,68.0,69.3,67.8,67.99,20587732.0
2025-09-01 09:15:00,68.0,69.09,67.57,68.94,14918938.0
2025-09-02 09:15:00,68.94,70.3,68.76,69.49,15182005.0
2025-09-03 09:15:00,69.44,70.72,69.38,70.59,20534660.0
2025-09-04 09:15:00,71.08,72.36,70.37,72.23,39607790.0
2025-09-05 09:15:00,72.54,73.24,72.1,72.6,22699792.0
2025-09-08 09:15:00,72.6,73.15,72.07,72.27,14592689.0
2025-09-09 09:15:00,72.4,73.65,72.2,73.53,33394868.0
2025-09-10 09:15:00,73.53,73.99,72.56,72.69,15940386.0
2025-09-11 09:15:00,72.69,73.04,72.3,72.44,7368243.0
2025-09-12 09:15:00,72.8,72.81,71.95,72.04,8897944.0
2025-09-15 09:15:00,72.0,72.43,71.47,71.62,9123219.0
2025-09-16 09:15:00,71.59,71.8,70.95,71.55,12164809.0
2025-09-17 09:15:00,71.75,72.11,71.5,71.84,9443177.0
2025-09-18 09:15:00,72.17,72.56,71.65,71.95,15331745.0
2025-09-19 09:15:00,72.0,72.52,71.62,71.75,12449129.0
2025-09-22 09:15:00,71.7,72.13,70.8,70.92,16594479.0
2025-09-23 09:15:00,70.92,71.49,70.45,70.51,20655395.0
2025-09-24 09:15:00,70.6,71.31,69.89,70.04,17448652.0
2025-09-25 09:15:00,69.7,70.35,69.65,69.93,15686056.0
2025-09-26 09:15:00,69.65,69.84,68.42,68.59,14698569.0
2025-09-29 09:15:00,68.89,70.15,68.66,69.5,19074934.0
2025-09-30 09:15:00,69.89,70.25,69.3,69.77,16303775.0
2025-10-01 09:15:00,69.94,70.56,68.37,69.02,18087902.0
2025-10-03 09:15:00,68.99,69.77,68.77,69.04,11411405.0
2025-10-06 09:15:00,69.06,71.48,69.06,71.09,24736298.0
2025-10-07 09:15:00,71.44,72.15,71.06,71.99,21582240.0
2025-10-08 09:15:00,71.98,72.65,71.23,71.99,20547425.0
